Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1995,23.75,25.40,21.94,22.98,24.76,22.16,21.66,22.36,22.62,23.84,22.65,21.83,21.39,21.90,22.17,22.10,23.68,23.03
1996,23.26,25.16,21.28,22.63,24.18,21.54,21.01,21.83,22.01,23.49,22.14,21.25,20.77,21.31,21.47,21.49,23.15,22.55
1997,24.15,25.80,22.04,23.30,24.93,22.48,22.16,22.52,23.30,24.28,23.31,22.39,21.74,22.61,22.86,22.83,24.28,23.47
1998,23.20,24.85,21.59,22.88,23.75,21.87,21.31,22.18,22.23,23.59,22.38,21.55,20.99,21.54,21.62,21.77,23.12,22.81
1999,23.47,25.27,21.64,23.10,23.93,22.03,21.48,22.23,22.59,23.98,22.71,21.82,21.08,21.64,21.76,22.03,23.51,23.04
2000,23.43,24.89,21.62,23.04,24.15,22.05,21.46,22.25,22.60,23.87,22.91,21.95,21.01,21.51,21.62,22.05,23.51,23.01
2001,24.07,25.69,22.24,23.36,24.93,22.52,22.10,22.63,22.99,24.28,23.19,22.42,21.78,22.38,22.46,22.62,24.06,23.40
2002,24.59,26.54,22.50,24.25,25.40,22.78,22.06,23.25,23.11,25.12,23.38,22.44,21.72,22.18,22.35,22.55,24.74,23.95
2003,24.00,25.61,21.99,23.17,25.01,22.33,21.75,22.48,22.80,24.10,22.92,22.08,21.42,21.91,22.17,22.26,24.23,23.24
2004,23.61,25.16,21.83,23.13,24.55,22.14,21.49,22.42,22.36,23.89,22.64,21.79,21.25,21.64,21.84,21.86,23.56,22.99
2005,23.73,25.27,22.22,23.35,24.32,22.44,21.95,22.69,22.65,24.11,22.88,22.18,21.71,22.07,22.20,22.28,23.71,23.19
2006,24.38,25.93,22.33,23.64,25.21,22.79,22.24,22.83,23.51,24.63,23.59,22.64,21.90,22.60,22.85,22.94,24.58,23.73
2007,23.78,25.36,21.93,23.50,24.50,22.34,21.67,22.72,22.60,24.26,23.01,22.06,21.34,21.87,21.93,22.10,23.81,23.40
2008,23.62,25.31,21.67,22.89,24.36,22.03,21.50,22.23,22.80,23.77,22.85,21.79,21.19,22.00,22.14,22.16,23.69,23.00
2009,24.11,26.05,21.65,23.07,25.44,22.03,21.45,22.22,22.71,24.14,22.84,21.78,21.18,21.84,22.06,22.06,24.23,23.09
2010,23.56,25.35,21.39,22.63,24.54,21.74,21.23,21.95,22.26,23.70,22.37,21.52,20.91,21.55,21.69,21.83,23.74,22.80
2011,23.74,25.45,21.78,22.90,24.64,22.09,21.56,22.16,22.66,23.86,22.78,21.82,21.31,21.83,21.99,22.09,23.88,23.02
2012,24.36,25.95,22.51,23.66,24.99,22.84,22.39,22.97,23.53,24.64,23.56,22.66,22.15,22.82,23.09,23.00,24.50,23.77
2013,23.79,25.68,21.46,23.00,24.82,21.80,21.21,22.17,22.44,24.05,22.45,21.48,20.95,21.61,21.89,21.82,23.95,23.00
2014,24.43,26.01,22.48,23.56,25.27,22.86,22.38,22.95,23.62,24.58,23.64,22.70,22.00,22.74,22.91,23.06,24.56,23.85
2015,24.72,26.67,22.62,23.87,25.64,23.00,22.45,23.15,23.56,24.87,23.76,22.75,22.04,22.63,22.83,23.01,24.71,24.02
2016,23.44,25.21,21.55,22.61,24.58,21.80,21.33,21.94,22.33,23.48,22.31,21.54,21.02,21.59,21.79,21.87,23.18,22.60
2017,24.50,26.19,22.55,23.65,25.31,22.91,22.38,22.99,23.43,24.74,23.56,22.65,22.08,22.75,22.94,22.94,24.61,23.86
2018,23.71,25.24,21.95,23.05,24.41,22.27,21.76,22.44,22.71,23.91,22.89,22.03,21.58,22.09,22.29,22.21,23.78,23.15
2019,24.50,26.36,22.80,24.10,25.05,23.07,22.41,23.36,23.44,24.95,23.63,22.80,22.09,22.51,22.67,22.91,24.46,24.01
2020,24.85,26.92,22.57,23.68,25.95,23.00,22.36,23.14,23.61,24.85,23.78,22.81,21.92,22.42,22.75,22.92,24.94,23.88
