country;iso3;who_region;hdi;lancet_grouping;year;hca
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2020;72.08
Afghanistan;AFG;Eastern Mediterranean;Low;Asia;2021;72.08
Albania;ALB;Europe;High;Europe;1990;78.83
Albania;ALB;Europe;High;Europe;1991;80.09
Albania;ALB;Europe;High;Europe;1992;80.21
Albania;ALB;Europe;High;Europe;1993;80.55
Albania;ALB;Europe;High;Europe;1994;80.91
Albania;ALB;Europe;High;Europe;1995;82.72
Albania;ALB;Europe;High;Europe;1996;84.29
Albania;ALB;Europe;High;Europe;1997;87.03
Albania;ALB;Europe;High;Europe;1998;86.44
Albania;ALB;Europe;High;Europe;1999;87.77
Albania;ALB;Europe;High;Europe;2000;89.02
Albania;ALB;Europe;High;Europe;2001;89.94
Albania;ALB;Europe;High;Europe;2002;91.06
Albania;ALB;Europe;High;Europe;2003;92.12
Albania;ALB;Europe;High;Europe;2004;92.92
Albania;ALB;Europe;High;Europe;2005;93.51
Albania;ALB;Europe;High;Europe;2006;93.96
Albania;ALB;Europe;High;Europe;2007;94.43
Albania;ALB;Europe;High;Europe;2008;94.91
Albania;ALB;Europe;High;Europe;2009;95.27
Albania;ALB;Europe;High;Europe;2010;95.58
Albania;ALB;Europe;High;Europe;2011;95.77
Albania;ALB;Europe;High;Europe;2012;95.96
Albania;ALB;Europe;High;Europe;2013;96.13
Albania;ALB;Europe;High;Europe;2014;96.3
Albania;ALB;Europe;High;Europe;2015;96.44
Albania;ALB;Europe;High;Europe;2016;96.54
Albania;ALB;Europe;High;Europe;2017;96.62
Albania;ALB;Europe;High;Europe;2018;96.68
Albania;ALB;Europe;High;Europe;2019;96.75
Albania;ALB;Europe;High;Europe;2020;96.75
Albania;ALB;Europe;High;Europe;2021;96.75
Algeria;DZA;Africa;High;Africa;1990;75.07
Algeria;DZA;Africa;High;Africa;1991;76.09
Algeria;DZA;Africa;High;Africa;1992;77.11
Algeria;DZA;Africa;High;Africa;1993;78.03
Algeria;DZA;Africa;High;Africa;1994;79.23
Algeria;DZA;Africa;High;Africa;1995;80.23
Algeria;DZA;Africa;High;Africa;1996;80.81
Algeria;DZA;Africa;High;Africa;1997;82.31
Algeria;DZA;Africa;High;Africa;1998;82.87
Algeria;DZA;Africa;High;Africa;1999;83.22
Algeria;DZA;Africa;High;Africa;2000;83.84
Algeria;DZA;Africa;High;Africa;2001;84.36
Algeria;DZA;Africa;High;Africa;2002;84.64
Algeria;DZA;Africa;High;Africa;2003;85.07
Algeria;DZA;Africa;High;Africa;2004;85.21
Algeria;DZA;Africa;High;Africa;2005;85.47
Algeria;DZA;Africa;High;Africa;2006;85.75
Algeria;DZA;Africa;High;Africa;2007;86.07
Algeria;DZA;Africa;High;Africa;2008;86.35
Algeria;DZA;Africa;High;Africa;2009;86.61
Algeria;DZA;Africa;High;Africa;2010;86.91
Algeria;DZA;Africa;High;Africa;2011;87.28
Algeria;DZA;Africa;High;Africa;2012;87.67
Algeria;DZA;Africa;High;Africa;2013;87.96
Algeria;DZA;Africa;High;Africa;2014;88.27
Algeria;DZA;Africa;High;Africa;2015;88.68
Algeria;DZA;Africa;High;Africa;2016;89.23
Algeria;DZA;Africa;High;Africa;2017;89.84
Algeria;DZA;Africa;High;Africa;2018;90.49
Algeria;DZA;Africa;High;Africa;2019;90.99
Algeria;DZA;Africa;High;Africa;2020;90.99
Algeria;DZA;Africa;High;Africa;2021;90.99
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1990;83.76
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1991;84.19
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1992;84.57
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1993;84.9
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1994;85.39
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1995;85.83
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1996;86.25
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1997;86.67
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1998;86.98
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;1999;87.33
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2000;87.75
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2001;88.08
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2002;88.38
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2003;88.97
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2004;89.18
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2005;89.62
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2006;89.99
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2007;90.4
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2008;90.71
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2009;91.83
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2010;91.23
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2011;91.53
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2012;91.78
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2013;91.99
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2014;92.08
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2015;92.19
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2016;92.29
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2017;92.43
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2018;92.56
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2019;92.68
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2020;92.68
American Samoa (USA);ASM;Western Pacific;N/A;SIDS;2021;92.68
Andorra;AND;Europe;Very High;Europe;1990;95.78
Andorra;AND;Europe;Very High;Europe;1991;95.71
Andorra;AND;Europe;Very High;Europe;1992;95.66
Andorra;AND;Europe;Very High;Europe;1993;95.68
Andorra;AND;Europe;Very High;Europe;1994;95.65
Andorra;AND;Europe;Very High;Europe;1995;95.62
Andorra;AND;Europe;Very High;Europe;1996;95.6
Andorra;AND;Europe;Very High;Europe;1997;95.62
Andorra;AND;Europe;Very High;Europe;1998;95.63
Andorra;AND;Europe;Very High;Europe;1999;95.63
Andorra;AND;Europe;Very High;Europe;2000;95.64
Andorra;AND;Europe;Very High;Europe;2001;95.64
Andorra;AND;Europe;Very High;Europe;2002;95.64
Andorra;AND;Europe;Very High;Europe;2003;95.59
Andorra;AND;Europe;Very High;Europe;2004;95.55
Andorra;AND;Europe;Very High;Europe;2005;95.51
Andorra;AND;Europe;Very High;Europe;2006;95.49
Andorra;AND;Europe;Very High;Europe;2007;95.49
Andorra;AND;Europe;Very High;Europe;2008;95.5
Andorra;AND;Europe;Very High;Europe;2009;95.5
Andorra;AND;Europe;Very High;Europe;2010;95.54
Andorra;AND;Europe;Very High;Europe;2011;95.47
Andorra;AND;Europe;Very High;Europe;2012;95.42
Andorra;AND;Europe;Very High;Europe;2013;95.43
Andorra;AND;Europe;Very High;Europe;2014;95.44
Andorra;AND;Europe;Very High;Europe;2015;95.44
Andorra;AND;Europe;Very High;Europe;2016;95.49
Andorra;AND;Europe;Very High;Europe;2017;95.53
Andorra;AND;Europe;Very High;Europe;2018;95.56
Andorra;AND;Europe;Very High;Europe;2019;95.59
Andorra;AND;Europe;Very High;Europe;2020;95.59
Andorra;AND;Europe;Very High;Europe;2021;95.59
Angola;AGO;Africa;Medium;Africa;1990;26.84
Angola;AGO;Africa;Medium;Africa;1991;26.02
Angola;AGO;Africa;Medium;Africa;1992;27.09
Angola;AGO;Africa;Medium;Africa;1993;31.19
Angola;AGO;Africa;Medium;Africa;1994;28.4
Angola;AGO;Africa;Medium;Africa;1995;26.88
Angola;AGO;Africa;Medium;Africa;1996;26.24
Angola;AGO;Africa;Medium;Africa;1997;27.44
Angola;AGO;Africa;Medium;Africa;1998;32.21
Angola;AGO;Africa;Medium;Africa;1999;30.57
Angola;AGO;Africa;Medium;Africa;2000;29.72
Angola;AGO;Africa;Medium;Africa;2001;29.85
Angola;AGO;Africa;Medium;Africa;2002;29.26
Angola;AGO;Africa;Medium;Africa;2003;29.76
Angola;AGO;Africa;Medium;Africa;2004;31
Angola;AGO;Africa;Medium;Africa;2005;31.34
Angola;AGO;Africa;Medium;Africa;2006;31.89
Angola;AGO;Africa;Medium;Africa;2007;33.02
Angola;AGO;Africa;Medium;Africa;2008;34.18
Angola;AGO;Africa;Medium;Africa;2009;35.22
Angola;AGO;Africa;Medium;Africa;2010;36.51
Angola;AGO;Africa;Medium;Africa;2011;37.57
Angola;AGO;Africa;Medium;Africa;2012;38.57
Angola;AGO;Africa;Medium;Africa;2013;39.43
Angola;AGO;Africa;Medium;Africa;2014;40.23
Angola;AGO;Africa;Medium;Africa;2015;41.34
Angola;AGO;Africa;Medium;Africa;2016;41.8
Angola;AGO;Africa;Medium;Africa;2017;42.99
Angola;AGO;Africa;Medium;Africa;2018;44.22
Angola;AGO;Africa;Medium;Africa;2019;45.57
Angola;AGO;Africa;Medium;Africa;2020;45.57
Angola;AGO;Africa;Medium;Africa;2021;45.57
Antigua and Barbuda;ATG;Americas;High;SIDS;1990;88.47
Antigua and Barbuda;ATG;Americas;High;SIDS;1991;88.98
Antigua and Barbuda;ATG;Americas;High;SIDS;1992;88.68
Antigua and Barbuda;ATG;Americas;High;SIDS;1993;88.51
Antigua and Barbuda;ATG;Americas;High;SIDS;1994;88.31
Antigua and Barbuda;ATG;Americas;High;SIDS;1995;88.43
Antigua and Barbuda;ATG;Americas;High;SIDS;1996;87.93
Antigua and Barbuda;ATG;Americas;High;SIDS;1997;88.97
Antigua and Barbuda;ATG;Americas;High;SIDS;1998;88.47
Antigua and Barbuda;ATG;Americas;High;SIDS;1999;88.15
Antigua and Barbuda;ATG;Americas;High;SIDS;2000;87.64
Antigua and Barbuda;ATG;Americas;High;SIDS;2001;87.84
Antigua and Barbuda;ATG;Americas;High;SIDS;2002;88.18
Antigua and Barbuda;ATG;Americas;High;SIDS;2003;88.68
Antigua and Barbuda;ATG;Americas;High;SIDS;2004;88.89
Antigua and Barbuda;ATG;Americas;High;SIDS;2005;89.37
Antigua and Barbuda;ATG;Americas;High;SIDS;2006;89.58
Antigua and Barbuda;ATG;Americas;High;SIDS;2007;90.33
Antigua and Barbuda;ATG;Americas;High;SIDS;2008;90.52
Antigua and Barbuda;ATG;Americas;High;SIDS;2009;90.67
Antigua and Barbuda;ATG;Americas;High;SIDS;2010;90.67
Antigua and Barbuda;ATG;Americas;High;SIDS;2011;90.86
Antigua and Barbuda;ATG;Americas;High;SIDS;2012;91.18
Antigua and Barbuda;ATG;Americas;High;SIDS;2013;91.34
Antigua and Barbuda;ATG;Americas;High;SIDS;2014;91.1
Antigua and Barbuda;ATG;Americas;High;SIDS;2015;91.1
Antigua and Barbuda;ATG;Americas;High;SIDS;2016;91.37
Antigua and Barbuda;ATG;Americas;High;SIDS;2017;91.65
Antigua and Barbuda;ATG;Americas;High;SIDS;2018;91.81
Antigua and Barbuda;ATG;Americas;High;SIDS;2019;91.97
Antigua and Barbuda;ATG;Americas;High;SIDS;2020;91.97
Antigua and Barbuda;ATG;Americas;High;SIDS;2021;91.97
Argentina;ARG;Americas;Very High;South and Central America;1990;89.78
Argentina;ARG;Americas;Very High;South and Central America;1991;89.76
Argentina;ARG;Americas;Very High;South and Central America;1992;89.95
Argentina;ARG;Americas;Very High;South and Central America;1993;89.98
Argentina;ARG;Americas;Very High;South and Central America;1994;89.9
Argentina;ARG;Americas;Very High;South and Central America;1995;89.69
Argentina;ARG;Americas;Very High;South and Central America;1996;89.48
Argentina;ARG;Americas;Very High;South and Central America;1997;89.27
Argentina;ARG;Americas;Very High;South and Central America;1998;89.04
Argentina;ARG;Americas;Very High;South and Central America;1999;88.91
Argentina;ARG;Americas;Very High;South and Central America;2000;88.65
Argentina;ARG;Americas;Very High;South and Central America;2001;88.34
Argentina;ARG;Americas;Very High;South and Central America;2002;87.93
Argentina;ARG;Americas;Very High;South and Central America;2003;87.61
Argentina;ARG;Americas;Very High;South and Central America;2004;87.51
Argentina;ARG;Americas;Very High;South and Central America;2005;87.58
Argentina;ARG;Americas;Very High;South and Central America;2006;87.47
Argentina;ARG;Americas;Very High;South and Central America;2007;87.2
Argentina;ARG;Americas;Very High;South and Central America;2008;87.05
Argentina;ARG;Americas;Very High;South and Central America;2009;86.85
Argentina;ARG;Americas;Very High;South and Central America;2010;86.65
Argentina;ARG;Americas;Very High;South and Central America;2011;86.49
Argentina;ARG;Americas;Very High;South and Central America;2012;86.41
Argentina;ARG;Americas;Very High;South and Central America;2013;86.13
Argentina;ARG;Americas;Very High;South and Central America;2014;85.91
Argentina;ARG;Americas;Very High;South and Central America;2015;85.89
Argentina;ARG;Americas;Very High;South and Central America;2016;85.85
Argentina;ARG;Americas;Very High;South and Central America;2017;86.22
Argentina;ARG;Americas;Very High;South and Central America;2018;86.5
Argentina;ARG;Americas;Very High;South and Central America;2019;86.71
Argentina;ARG;Americas;Very High;South and Central America;2020;86.71
Argentina;ARG;Americas;Very High;South and Central America;2021;86.71
Armenia;ARM;Europe;High;Asia;1990;87.49
Armenia;ARM;Europe;High;Asia;1991;88.79
Armenia;ARM;Europe;High;Asia;1992;90.09
Armenia;ARM;Europe;High;Asia;1993;90.98
Armenia;ARM;Europe;High;Asia;1994;91.29
Armenia;ARM;Europe;High;Asia;1995;91.89
Armenia;ARM;Europe;High;Asia;1996;92.54
Armenia;ARM;Europe;High;Asia;1997;92.91
Armenia;ARM;Europe;High;Asia;1998;93.45
Armenia;ARM;Europe;High;Asia;1999;93.93
Armenia;ARM;Europe;High;Asia;2000;94.35
Armenia;ARM;Europe;High;Asia;2001;94.8
Armenia;ARM;Europe;High;Asia;2002;95.14
Armenia;ARM;Europe;High;Asia;2003;95.39
Armenia;ARM;Europe;High;Asia;2004;95.44
Armenia;ARM;Europe;High;Asia;2005;95.52
Armenia;ARM;Europe;High;Asia;2006;95.39
Armenia;ARM;Europe;High;Asia;2007;95.64
Armenia;ARM;Europe;High;Asia;2008;95.69
Armenia;ARM;Europe;High;Asia;2009;95.82
Armenia;ARM;Europe;High;Asia;2010;95.93
Armenia;ARM;Europe;High;Asia;2011;96.1
Armenia;ARM;Europe;High;Asia;2012;96.3
Armenia;ARM;Europe;High;Asia;2013;96.37
Armenia;ARM;Europe;High;Asia;2014;96.41
Armenia;ARM;Europe;High;Asia;2015;96.47
Armenia;ARM;Europe;High;Asia;2016;96.45
Armenia;ARM;Europe;High;Asia;2017;96.67
Armenia;ARM;Europe;High;Asia;2018;96.82
Armenia;ARM;Europe;High;Asia;2019;96.95
Armenia;ARM;Europe;High;Asia;2020;96.95
Armenia;ARM;Europe;High;Asia;2021;96.95
Australia;AUS;Western Pacific;Very High;Oceania;1990;96.98
Australia;AUS;Western Pacific;Very High;Oceania;1991;96.98
Australia;AUS;Western Pacific;Very High;Oceania;1992;96.92
Australia;AUS;Western Pacific;Very High;Oceania;1993;96.89
Australia;AUS;Western Pacific;Very High;Oceania;1994;96.88
Australia;AUS;Western Pacific;Very High;Oceania;1995;96.86
Australia;AUS;Western Pacific;Very High;Oceania;1996;96.79
Australia;AUS;Western Pacific;Very High;Oceania;1997;96.75
Australia;AUS;Western Pacific;Very High;Oceania;1998;96.87
Australia;AUS;Western Pacific;Very High;Oceania;1999;96.79
Australia;AUS;Western Pacific;Very High;Oceania;2000;96.67
Australia;AUS;Western Pacific;Very High;Oceania;2001;96.63
Australia;AUS;Western Pacific;Very High;Oceania;2002;96.57
Australia;AUS;Western Pacific;Very High;Oceania;2003;96.51
Australia;AUS;Western Pacific;Very High;Oceania;2004;96.54
Australia;AUS;Western Pacific;Very High;Oceania;2005;96.63
Australia;AUS;Western Pacific;Very High;Oceania;2006;96.69
Australia;AUS;Western Pacific;Very High;Oceania;2007;96.79
Australia;AUS;Western Pacific;Very High;Oceania;2008;96.93
Australia;AUS;Western Pacific;Very High;Oceania;2009;96.93
Australia;AUS;Western Pacific;Very High;Oceania;2010;96.88
Australia;AUS;Western Pacific;Very High;Oceania;2011;96.83
Australia;AUS;Western Pacific;Very High;Oceania;2012;96.79
Australia;AUS;Western Pacific;Very High;Oceania;2013;96.76
Australia;AUS;Western Pacific;Very High;Oceania;2014;96.72
Australia;AUS;Western Pacific;Very High;Oceania;2015;96.64
Australia;AUS;Western Pacific;Very High;Oceania;2016;96.57
Australia;AUS;Western Pacific;Very High;Oceania;2017;96.6
Australia;AUS;Western Pacific;Very High;Oceania;2018;96.64
Australia;AUS;Western Pacific;Very High;Oceania;2019;96.66
Australia;AUS;Western Pacific;Very High;Oceania;2020;96.66
Australia;AUS;Western Pacific;Very High;Oceania;2021;96.66
Austria;AUT;Europe;Very High;Europe;1990;97.46
Austria;AUT;Europe;Very High;Europe;1991;97.51
Austria;AUT;Europe;Very High;Europe;1992;97.52
Austria;AUT;Europe;Very High;Europe;1993;97.63
Austria;AUT;Europe;Very High;Europe;1994;97.68
Austria;AUT;Europe;Very High;Europe;1995;97.81
Austria;AUT;Europe;Very High;Europe;1996;97.88
Austria;AUT;Europe;Very High;Europe;1997;97.96
Austria;AUT;Europe;Very High;Europe;1998;97.94
Austria;AUT;Europe;Very High;Europe;1999;97.92
Austria;AUT;Europe;Very High;Europe;2000;97.91
Austria;AUT;Europe;Very High;Europe;2001;97.91
Austria;AUT;Europe;Very High;Europe;2002;97.91
Austria;AUT;Europe;Very High;Europe;2003;97.84
Austria;AUT;Europe;Very High;Europe;2004;97.84
Austria;AUT;Europe;Very High;Europe;2005;97.82
Austria;AUT;Europe;Very High;Europe;2006;97.9
Austria;AUT;Europe;Very High;Europe;2007;97.93
Austria;AUT;Europe;Very High;Europe;2008;98
Austria;AUT;Europe;Very High;Europe;2009;98.06
Austria;AUT;Europe;Very High;Europe;2010;98.09
Austria;AUT;Europe;Very High;Europe;2011;98.14
Austria;AUT;Europe;Very High;Europe;2012;98.19
Austria;AUT;Europe;Very High;Europe;2013;98.17
Austria;AUT;Europe;Very High;Europe;2014;98.16
Austria;AUT;Europe;Very High;Europe;2015;98.1
Austria;AUT;Europe;Very High;Europe;2016;98.04
Austria;AUT;Europe;Very High;Europe;2017;97.94
Austria;AUT;Europe;Very High;Europe;2018;97.97
Austria;AUT;Europe;Very High;Europe;2019;97.98
Austria;AUT;Europe;Very High;Europe;2020;97.98
Austria;AUT;Europe;Very High;Europe;2021;97.98
Azerbaijan;AZE;Europe;High;Asia;1990;73.46
Azerbaijan;AZE;Europe;High;Asia;1991;74.82
Azerbaijan;AZE;Europe;High;Asia;1992;77.42
Azerbaijan;AZE;Europe;High;Asia;1993;78.36
Azerbaijan;AZE;Europe;High;Asia;1994;79.39
Azerbaijan;AZE;Europe;High;Asia;1995;79.31
Azerbaijan;AZE;Europe;High;Asia;1996;79.49
Azerbaijan;AZE;Europe;High;Asia;1997;79.85
Azerbaijan;AZE;Europe;High;Asia;1998;80.26
Azerbaijan;AZE;Europe;High;Asia;1999;80.92
Azerbaijan;AZE;Europe;High;Asia;2000;81.74
Azerbaijan;AZE;Europe;High;Asia;2001;82.75
Azerbaijan;AZE;Europe;High;Asia;2002;83.61
Azerbaijan;AZE;Europe;High;Asia;2003;84.32
Azerbaijan;AZE;Europe;High;Asia;2004;84.86
Azerbaijan;AZE;Europe;High;Asia;2005;85.59
Azerbaijan;AZE;Europe;High;Asia;2006;86.27
Azerbaijan;AZE;Europe;High;Asia;2007;86.94
Azerbaijan;AZE;Europe;High;Asia;2008;87.49
Azerbaijan;AZE;Europe;High;Asia;2009;88
Azerbaijan;AZE;Europe;High;Asia;2010;88.4
Azerbaijan;AZE;Europe;High;Asia;2011;88.91
Azerbaijan;AZE;Europe;High;Asia;2012;89.41
Azerbaijan;AZE;Europe;High;Asia;2013;89.91
Azerbaijan;AZE;Europe;High;Asia;2014;90.45
Azerbaijan;AZE;Europe;High;Asia;2015;90.89
Azerbaijan;AZE;Europe;High;Asia;2016;91.45
Azerbaijan;AZE;Europe;High;Asia;2017;91.99
Azerbaijan;AZE;Europe;High;Asia;2018;92.28
Azerbaijan;AZE;Europe;High;Asia;2019;92.66
Azerbaijan;AZE;Europe;High;Asia;2020;92.66
Azerbaijan;AZE;Europe;High;Asia;2021;92.66
Bahamas;BHS;Americas;Very High;SIDS;1990;84.64
Bahamas;BHS;Americas;Very High;SIDS;1991;83.21
Bahamas;BHS;Americas;Very High;SIDS;1992;81.87
Bahamas;BHS;Americas;Very High;SIDS;1993;80.23
Bahamas;BHS;Americas;Very High;SIDS;1994;79.47
Bahamas;BHS;Americas;Very High;SIDS;1995;79.56
Bahamas;BHS;Americas;Very High;SIDS;1996;78.52
Bahamas;BHS;Americas;Very High;SIDS;1997;80.34
Bahamas;BHS;Americas;Very High;SIDS;1998;81.27
Bahamas;BHS;Americas;Very High;SIDS;1999;78.74
Bahamas;BHS;Americas;Very High;SIDS;2000;79.27
Bahamas;BHS;Americas;Very High;SIDS;2001;79.5
Bahamas;BHS;Americas;Very High;SIDS;2002;81.19
Bahamas;BHS;Americas;Very High;SIDS;2003;82.06
Bahamas;BHS;Americas;Very High;SIDS;2004;82.47
Bahamas;BHS;Americas;Very High;SIDS;2005;84.12
Bahamas;BHS;Americas;Very High;SIDS;2006;83.81
Bahamas;BHS;Americas;Very High;SIDS;2007;85.83
Bahamas;BHS;Americas;Very High;SIDS;2008;86.51
Bahamas;BHS;Americas;Very High;SIDS;2009;87.14
Bahamas;BHS;Americas;Very High;SIDS;2010;87.94
Bahamas;BHS;Americas;Very High;SIDS;2011;88.35
Bahamas;BHS;Americas;Very High;SIDS;2012;88.5
Bahamas;BHS;Americas;Very High;SIDS;2013;88.88
Bahamas;BHS;Americas;Very High;SIDS;2014;88.93
Bahamas;BHS;Americas;Very High;SIDS;2015;89.33
Bahamas;BHS;Americas;Very High;SIDS;2016;89.43
Bahamas;BHS;Americas;Very High;SIDS;2017;89.66
Bahamas;BHS;Americas;Very High;SIDS;2018;89.9
Bahamas;BHS;Americas;Very High;SIDS;2019;90.41
Bahamas;BHS;Americas;Very High;SIDS;2020;90.41
Bahamas;BHS;Americas;Very High;SIDS;2021;90.41
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1990;87.71
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1991;88.15
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1992;88.67
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1993;89.22
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1994;90
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1995;90.92
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1996;91.87
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1997;92.47
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1998;92.74
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;1999;93.04
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2000;93.34
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2001;92.7
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2002;93.11
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2003;93.32
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2004;93.31
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2005;93.32
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2006;93.5
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2007;93.4
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2008;93.56
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2009;93.74
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2010;93.98
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2011;94.2
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2012;94.28
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2013;94.44
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2014;94.58
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2015;94.82
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2016;95.09
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2017;95.39
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2018;95.63
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2019;95.91
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2020;95.91
Bahrain;BHR;Eastern Mediterranean;Very High;Asia;2021;95.91
Bangladesh;BGD;South-East Asia;Medium;Asia;1990;38.98
Bangladesh;BGD;South-East Asia;Medium;Asia;1991;45.88
Bangladesh;BGD;South-East Asia;Medium;Asia;1992;40.44
Bangladesh;BGD;South-East Asia;Medium;Asia;1993;41.78
Bangladesh;BGD;South-East Asia;Medium;Asia;1994;43.16
Bangladesh;BGD;South-East Asia;Medium;Asia;1995;44.97
Bangladesh;BGD;South-East Asia;Medium;Asia;1996;46.37
Bangladesh;BGD;South-East Asia;Medium;Asia;1997;47.43
Bangladesh;BGD;South-East Asia;Medium;Asia;1998;48.98
Bangladesh;BGD;South-East Asia;Medium;Asia;1999;50.53
Bangladesh;BGD;South-East Asia;Medium;Asia;2000;52.79
Bangladesh;BGD;South-East Asia;Medium;Asia;2001;54.18
Bangladesh;BGD;South-East Asia;Medium;Asia;2002;55.85
Bangladesh;BGD;South-East Asia;Medium;Asia;2003;57.47
Bangladesh;BGD;South-East Asia;Medium;Asia;2004;58.98
Bangladesh;BGD;South-East Asia;Medium;Asia;2005;61.09
